deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3700303020,Skyworks Solutions Inc,Silicon Labs-Analog Chip Unit,topic_3,0.7544340677,true,EX-2.1,0001104659-21-053805,ARTICLE V COVENANTS,The value of any unvested equity incentive award of Seller set forth on a revised Schedule 3.9(c) of the Disclosure Schedules and included in the Severance and Acceleration Payments and accelerated as provided by this Section 5.5(b) shall be determined on the basis of the last closing price of Seller’s common stock as reported on the Nasdaq Stock Market immediately preceding the Closing Date. For…,https://www.sec.gov/Archives/edgar/data/4127/000110465921053805/tm2113063d1_ex2-1.htm,"https://www.sec.gov/Archives/edgar/data/4127/000110465921053805/tm2113063d1_ex2-1.htm#:~:text=The%20value%20of%20any%20unvested%20equity%20incentive%20award%20of%20Seller%20set%20forth%20on%20a%20revised%20Schedule%203.9%28c%29%20of%20the%20Disclosure%20Schedules%20and%20included%20in%20the,Date.%20For%20the%20avoidance%20of%20doubt%2C%20the%20Liabilities%20contemplated%20in%20this%20Section%205.5%28b%29%20shall%20not%20exceed%20the%20Severance%20and%20Acceleration%20Payment%20Amount",ok,passage_cc4d08b5a1f291d0
3700303020,Skyworks Solutions Inc,Silicon Labs-Analog Chip Unit,topic_3,0.5687795894,true,EX-2.1,0001104659-21-053805,ARTICLE II PURCHASE AND SALE,"Section 2.6 Closing Consideration . No less than three Business Days prior to the Closing Date, Seller shall deliver to Buyer Seller’s good faith calculation (including any reasonable back-up documentation supporting such calculation) of the Severance and Acceleration Payments and based on such calculation, the Purchase Price. Seller shall in good faith consider Buyer’s comments to Seller’s calcu…",https://www.sec.gov/Archives/edgar/data/4127/000110465921053805/tm2113063d1_ex2-1.htm,"https://www.sec.gov/Archives/edgar/data/4127/000110465921053805/tm2113063d1_ex2-1.htm#:~:text=Section%202.6%20Closing%20Consideration%20.%20No%20less%20than%20three%20Business%20Days%20prior%20to%20the%20Closing%20Date%2C%20Seller%20shall%20deliver%20to%20Buyer%20Seller%E2%80%99s%20good%20faith,equal%20to%20the%20Purchase%20Price%20in%20immediately%20available%20funds%20in%20United%20States%20dollars%20and%20%28b%29%20the%20Buyer%20Parties%20shall%20assume%20the%20Assumed%20Liabilities.",ok,passage_9497b36910b57db1
3703504040,Bentley Systems Inc,E7 Pty Ltd,topic_1,0.5177520023,true,EX-10.2,0001104659-21-007707,E.,"“ Executive Bonus Plan ” means the Borrower’s incentive compensation plan pursuant to which up to 20% of the Borrower’s pre-tax operating cash earnings for any fiscal quarter (calculated prior to giving effect to any payments for such fiscal quarter under such plan and otherwise on the basis of internal management reporting consistent with past practices, with such modifications thereto as shall…",https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-2.htm,"https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-2.htm#:~:text=%E2%80%9C%20Executive%20Bonus%20Plan%20%E2%80%9D%20means%20the%20Borrower%E2%80%99s%20incentive%20compensation%20plan%20pursuant%20to%20which%20up%20to%2020%25%20of%20the%20Borrower%E2%80%99s%20pre%2Dtax%20operating%20cash,comparable%20financial%20performance%20metrics%29%20are%20allocated%20to%20certain%20executives%20and%20other%20employees%20of%20the%20Borrower%2C%20including%20the%20Bentley%20Brothers.",ok,passage_596e5ff2b1cd0171
3703504040,Bentley Systems Inc,E7 Pty Ltd,topic_2,0.9999794875,true,EX-10.2,0001104659-21-007707,E.,“ PBGC ” means the Pension Benefit Guaranty Corporation referred to and defined in ERISA.,https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-2.htm,https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-2.htm#:~:text=%E2%80%9C%20PBGC%20%E2%80%9D%20means%20the%20Pension%20Benefit%20Guaranty%20Corporation%20referred%20to%20and%20defined%20in%20ERISA.,ok,passage_cc5894e169bf19c1
3703504040,Bentley Systems Inc,E7 Pty Ltd,topic_2,0.9999718407,true,EX-10.2,0001104659-21-007707,E.,"“ Plan ” means any “employee pension benefit plan”, as defined in Section 3(2) of ERISA (other than a Multiemployer Plan), that is subject to the provisions of Title IV of ERISA or Section 412 of the Code or Section 302 of ERISA, and in respect of which the Borrower or any of its ERISA Affiliates is (or, if such plan were terminated, would under Section 4069 of ERISA be deemed to be) an “employer…",https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-2.htm,"https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-2.htm#:~:text=%E2%80%9C%20Plan%20%E2%80%9D%20means%20any%20%E2%80%9Cemployee%20pension%20benefit%20plan%E2%80%9D%2C%20as%20defined%20in%20Section%203%282%29%20of%20ERISA%20%28other%20than%20a%20Multiemployer%20Plan%29%2C%20that%20is%20subject%20to%20the,is%20%28or%2C%20if%20such%20plan%20were%20terminated%2C%20would%20under%20Section%204069%20of%20ERISA%20be%20deemed%20to%20be%29%20an%20%E2%80%9Cemployer%E2%80%9D%20as%20defined%20in%20Section%203%285%29%20of%20ERISA.",ok,passage_ce4325115e414c22
3703504040,Bentley Systems Inc,E7 Pty Ltd,topic_2,0.9997727863,true,EX-10.1,0001104659-21-007707,Representations and Warranties of Counterparty .,"The assets of Counterparty do not constitute “plan assets” under the Employee Retirement Income Security Act of 1974, as amended, the Department of Labor Regulations promulgated thereunder or similar law.",https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-1.htm,https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-1.htm#:~:text=The%20assets%20of%20Counterparty%20do%20not%20constitute%20%E2%80%9Cplan%20assets%E2%80%9D%20under%20the%20Employee%20Retirement%20Income%20Security%20Act%20of%201974%2C%20as%20amended%2C%20the%20Department%20of%20Labor%20Regulations%20promulgated%20thereunder%20or%20similar%20law.,ok,passage_fe592adb2c6feb45
3703504040,Bentley Systems Inc,E7 Pty Ltd,topic_3,0.8903906901,true,EX-10.2,0001104659-21-007707,E.,"(iii) the Borrower may repurchase Equity Interests upon : (x) the cashless exercise of stock options ; (y) the vesting or grant of restricted stock awards and units; and (z) the distribution of shares of its common stock from the Nonqualified Deferred Compensation Plan, in each case, if such Equity Interests represent a portion of the exercise price of such options and /or applicable withholding…",https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-2.htm,"https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-2.htm#:~:text=%28iii%29%20the%20Borrower%20may%20repurchase%20Equity%20Interests%20upon%20%3A%20%28x%29%20the%20cashless%20exercise%20of%20stock%20options%20%3B%20%28y%29%20the%20vesting%20or%20grant%20of%20restricted%20stock,each%20case%2C%20if%20such%20Equity%20Interests%20represent%20a%20portion%20of%20the%20exercise%20price%20of%20such%20options%20and%20%2For%20applicable%20withholding%20Taxes%20%2C%20as%20applicable%20%3B",ok,passage_3fd3fbeca01eb80d
3703504040,Bentley Systems Inc,E7 Pty Ltd,topic_3,0.7422365616,true,EX-10.2,0001104659-21-007707,E.,"(v) so long as no Default shall have occurred and be continuing , the Borrower may purchase its common stock (A) upon the exercise of “Put Rights” by the holders of such common stock and (B) in the case of termination of any employee’s (other than any employee that is a Significant Equity Holder) employment with the Borrower or any Subsidiary (including as a result of death and disability of such…",https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-2.htm,"https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-2.htm#:~:text=%28v%29%20so%20long%20as%20no%20Default%20shall%20have%20occurred%20and%20be%20continuing%20%2C%20the%20Borrower%20may%20purchase%20its%20common%20stock%20%28A%29%20upon%20the%20exercise%20of%20%E2%80%9CPut%20Rights%E2%80%9D%20by,to%20shares%20of%20common%20stock%20held%20by%20such%20employee%2C%20in%20each%20case%20pursuant%20to%20and%20in%20accordance%20with%20the%20Stock%20Option%20Plan%3B%20%5Bintentionally%20omitted%5D%3B",ok,passage_a10ba7ca58193b66
3703504040,Bentley Systems Inc,E7 Pty Ltd,topic_3,0.5851311108,true,EX-10.2,0001104659-21-007707,E.,"“ Stock Option Plan ” means (a) the 2005 Stock Option Plan, as amended and restated effective March 19, 2008, and the 2015 Equity Incentive Plan, as amended, of the Borrower, in each case as such plan is in effect on the date hereof, and (b) any other stock option plan (including either of the plans referred to in clause (a) above as it may be amended or otherwise modified after the date hereof)…",https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-2.htm,"https://www.sec.gov/Archives/edgar/data/1031308/000110465921007707/tm214173d1_ex10-2.htm#:~:text=%E2%80%9C%20Stock%20Option%20Plan%20%E2%80%9D%20means%20%28a%29%20the%202005%20Stock%20Option%20Plan%2C%20as%20amended%20and%20restated%20effective%20March%2019%2C%202008%2C%20and%20the%202015%20Equity%20Incentive%20Plan%2C%20as,materially%20more%20adverse%20to%20the%20interests%20of%20the%20Lenders%20than%20the%20terms%20of%20the%20plans%20referred%20to%20in%20clause%20%28a%29%20above%20as%20in%20effect%20on%20the%20date%20hereof.",ok,passage_8c29b6db3d04bd8b
3703763020,Advent Technologies Holdings,Ultracell LLC,topic_1,0.9999938208,true,8-K,0001140361-21-003946,PIPE,"Additionally, upon the consummation of the Business Combination, Vassilios Gregoriou was appointed as Chief Executive Officer; William Hunter was appointed as President and Chief Financial Officer; Christos Kaskavelis was appointed as Chief Marketing Officer; Emory De Castro was appointed as Chief Technology Officer; and James F. Coffey was appointed as Chief Operating Officer and General Counsel.",https://www.sec.gov/Archives/edgar/data/1744494/000114036121003946/nc10019856x1_8k.htm,"https://www.sec.gov/Archives/edgar/data/1744494/000114036121003946/nc10019856x1_8k.htm#:~:text=Additionally%2C%20upon%20the%20consummation%20of%20the%20Business%20Combination%2C%20Vassilios%20Gregoriou%20was%20appointed%20as%20Chief%20Executive%20Officer%3B%20William%20Hunter%20was,Officer%3B%20Emory%20De%20Castro%20was%20appointed%20as%20Chief%20Technology%20Officer%3B%20and%20James%20F.%20Coffey%20was%20appointed%20as%20Chief%20Operating%20Officer%20and%20General%20Counsel.",ok,passage_ca7e1a51206d6713
3703763020,Advent Technologies Holdings,Ultracell LLC,topic_1,0.9996129939,true,424B3,0001140361-21-001549,EXECUTIVE COMPENSATION OF ADVENT,"Vassilios Gregoriou, Advent’s Chief Executive Officer and Chairman of its Board of Directors;",https://www.sec.gov/Archives/edgar/data/1744494/000114036121001549/nt10016622x9_424b3.htm,https://www.sec.gov/Archives/edgar/data/1744494/000114036121001549/nt10016622x9_424b3.htm#:~:text=Vassilios%20Gregoriou%2C%20Advent%E2%80%99s%20Chief%20Executive%20Officer%20and%20Chairman%20of%20its%20Board%20of%20Directors%3B,ok,passage_d347e146165aa9bd
3703763020,Advent Technologies Holdings,Ultracell LLC,topic_1,0.9992244374,true,424B3,0001140361-21-001549,TABLE OF CONTENTS,"reviewing and approving on an annual basis the corporate goals and objectives relevant to our Chief Executive Officer’s compensation, evaluating our Chief Executive Officer’s performance in light of such goals and objectives and determining and approving the remuneration (if any) of our Chief Executive Officer based on such evaluation;",https://www.sec.gov/Archives/edgar/data/1744494/000114036121001549/nt10016622x9_424b3.htm,"https://www.sec.gov/Archives/edgar/data/1744494/000114036121001549/nt10016622x9_424b3.htm#:~:text=reviewing%20and%20approving%20on%20an%20annual%20basis%20the%20corporate%20goals%20and%20objectives%20relevant%20to%20our%20Chief%20Executive%20Officer%E2%80%99s%20compensation%2C%20evaluating%20our,light%20of%20such%20goals%20and%20objectives%20and%20determining%20and%20approving%20the%20remuneration%20%28if%20any%29%20of%20our%20Chief%20Executive%20Officer%20based%20on%20such%20evaluation%3B",ok,passage_f0f2bbf90b120b0b
3703763020,Advent Technologies Holdings,Ultracell LLC,topic_2,0.9999527683,true,EX-10.12,0001140361-21-003946,EXHIBIT A,“Employee”: Any person who is employed by the Company or any of its subsidiaries.,https://www.sec.gov/Archives/edgar/data/1744494/000114036121003946/nc10019856x1_ex10-12.htm,https://www.sec.gov/Archives/edgar/data/1744494/000114036121003946/nc10019856x1_ex10-12.htm#:~:text=%E2%80%9CEmployee%E2%80%9D%3A%20Any%20person%20who%20is%20employed%20by%20the%20Company%20or%20any%20of%20its%20subsidiaries.,ok,passage_c5b176ab9fed6ee5
3703763020,Advent Technologies Holdings,Ultracell LLC,topic_2,0.9998839353,true,424B3,0001140361-21-001549,TABLE OF CONTENTS,"An employee benefit plan within the meaning of the Employee Retirement Income Security Act of 1974, if the investment decision is made by a plan fiduciary, as defined in Section 3(21) of such act, which is either a bank, savings and loan association, insurance company, or registered investment adviser, or if the employee benefit plan has total assets in excess of $5,000,000 or, if a self-directed…",https://www.sec.gov/Archives/edgar/data/1744494/000114036121001549/nt10016622x9_424b3.htm,"https://www.sec.gov/Archives/edgar/data/1744494/000114036121001549/nt10016622x9_424b3.htm#:~:text=An%20employee%20benefit%20plan%20within%20the%20meaning%20of%20the%20Employee%20Retirement%20Income%20Security%20Act%20of%201974%2C%20if%20the%20investment%20decision%20is%20made%20by%20a%20plan,has%20total%20assets%20in%20excess%20of%20%245%2C000%2C000%20or%2C%20if%20a%20self%2Ddirected%20plan%2C%20with%20investment%20decisions%20made%20solely%20by%20persons%20that%20are%20accredited%20investors%3B",ok,passage_7b8992608ddcb302
3703763020,Advent Technologies Holdings,Ultracell LLC,topic_2,0.9997584844,true,424B3,0001140361-21-001549,TABLE OF CONTENTS,"(e) No Company Benefit Plan is a “defined benefit plan” (as defined in Section 414(j) of the Code), a “multiemployer plan” (as defined in Section 3(37) of ERISA) or a “multiple employer plan” (as described in Section 413(c) of the Code) or is otherwise subject to Title IV of ERISA or Section 412 of the Code, and no Target Company has incurred any Liability or, to the Knowledge of the Company, oth…",https://www.sec.gov/Archives/edgar/data/1744494/000114036121001549/nt10016622x9_424b3.htm,"https://www.sec.gov/Archives/edgar/data/1744494/000114036121001549/nt10016622x9_424b3.htm#:~:text=%28e%29%20No%20Company%20Benefit%20Plan%20is%20a%20%E2%80%9Cdefined%20benefit%20plan%E2%80%9D%20%28as%20defined%20in%20Section%20414%28j%29%20of%20the%20Code%29%2C%20a%20%E2%80%9Cmultiemployer%20plan%E2%80%9D%20%28as%20defined%20in%20Section,participate%20in%2C%20a%20multiple%20employer%20welfare%20arrangement%20or%20voluntary%20employees%E2%80%99%20beneficiary%20association%20as%20defined%20in%20Section%20501%28c%29%289%29%20of%20the%20Code.",ok,passage_19a6ad89d3874789
