deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3696776020,BGSF Inc,Momentum Solutionz LLC,topic_2,0.9980887378,true,EX-2.1,0001474903-21-000024,ARTICLE II,(i) Seller expressly acknowledges that Buyer will not assume any Employee Benefit Plans of Seller or take on any Liability relating to any Employee Benefit Plans of Seller except as otherwise expressly stated in this Agreement.,https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm,https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm#:~:text=%28i%29%20Seller%20expressly%20acknowledges%20that%20Buyer%20will%20not%20assume%20any%20Employee%20Benefit%20Plans%20of%20Seller%20or%20take%20on%20any%20Liability%20relating%20to%20any%20Employee%20Benefit%20Plans%20of%20Seller%20except%20as%20otherwise%20expressly%20stated%20in%20this%20Agreement.,ok,passage_924968a6c70641e1
3696776020,BGSF Inc,Momentum Solutionz LLC,topic_2,0.9774186661,true,EX-2.1,0001474903-21-000024,ARTICLE II,"(d) Each Employee Benefit Plan that is intended to be qualified under Section 401(a) of the Code (a “ Qualified Benefit Plan ”) is so qualified and has received a favorable and current determination letter from the Internal Revenue Service, or with respect to a prototype plan, can rely on an opinion letter from the Internal Revenue Service to the prototype plan sponsor, to the effect that such Qu…",https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm,"https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm#:~:text=%28d%29%20Each%20Employee%20Benefit%20Plan%20that%20is%20intended%20to%20be%20qualified%20under%20Section%20401%28a%29%20of%20the%20Code%20%28a%20%E2%80%9C%20Qualified%20Benefit%20Plan%20%E2%80%9D%29%20is%20so%20qualified%20and,of%20the%20Code%2C%20and%20nothing%20has%20occurred%20that%20could%20reasonably%20be%20expected%20to%20adversely%20affect%20the%20qualified%20status%20of%20any%20Qualified%20Benefit%20Plan.",ok,passage_533101a15bf115a2
3697310020,Data Storage Corp,Flagship Solutions LLC,topic_1,0.9666692991,true,8-K,0001731122-21-000203,Entry Into A Material Definitive Agreement,"Concurrently with the Closing, Flagship and Mark Wyllie, Flagship’s Chief Executive Officer, will enter into an Employment Agreement (the “Wyllie Employment Agreement”), which will become effective upon consummation of the Closing, pursuant to which Mr. Wyllie will continue to serve as Chief Executive Officer of Flagship following the Closing on the terms and conditions set forth therein. Flagshi…",https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_8k.htm,"https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_8k.htm#:~:text=Concurrently%20with%20the%20Closing%2C%20Flagship%20and%20Mark%20Wyllie%2C%20Flagship%E2%80%99s%20Chief%20Executive%20Officer%2C%20will%20enter%20into%20an%20Employment%20Agreement%20%28the%20%E2%80%9CWyllie,to%20the%20Wyllie%20Employment%20Agreement%2C%20Mr.%20Wyllie%20will%20be%20appointed%20to%20serve%20as%20a%20member%20of%20the%20Board%20during%20the%20term%20of%20his%20employment%20thereunder.",ok,passage_58cd34968cdbc656
3697310020,Data Storage Corp,Flagship Solutions LLC,topic_1,0.8402206072,true,EX-10.1,0001731122-21-000203,2.4 Financial Statements; Absence of Undisclosed Liabilities .,"(e) paid any bonuses, or increased any salaries or other compensation, to any of its directors, officers, employees or consultants, except for performance bonuses awarded and increases in salaries made in the ordinary course of business consistent with past practice;",https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm,https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm#:~:text=%28e%29%20paid%20any%20bonuses%2C%20or%20increased%20any%20salaries%20or%20other%20compensation%2C%20to%20any%20of%20its%20directors%2C%20officers%2C%20employees%20or%20consultants%2C%20except%20for%20performance%20bonuses%20awarded%20and%20increases%20in%20salaries%20made%20in%20the%20ordinary%20course%20of%20business%20consistent%20with%20past%20practice%3B,ok,passage_2c9042a45a6df55b
3697310020,Data Storage Corp,Flagship Solutions LLC,topic_1,0.8320793916,true,8-K,0001731122-21-000993,Material Terms of the Acquisition,"term and an amount equal to his last annual bonus paid, payable quarterly. Pursuant to the Wyllie Employment Agreement, we have agreed to elect Mr. Wyllie to the Board and the board of directors of Flagship to serve so long as he continues to be employed by us. The Wyllie Employment Agreement contains customary non-competition provisions that apply during its term and for a period of two years af…",https://www.sec.gov/Archives/edgar/data/1419951/000173112221000993/e2823_8-k.htm,"https://www.sec.gov/Archives/edgar/data/1419951/000173112221000993/e2823_8-k.htm#:~:text=term%20and%20an%20amount%20equal%20to%20his%20last%20annual%20bonus%20paid%2C%20payable%20quarterly.%20Pursuant%20to%20the%20Wyllie%20Employment%20Agreement%2C%20we%20have%20agreed%20to%20elect%20Mr.,Employment%20Agreement%20contains%20customary%20non%2Dcompetition%20provisions%20that%20apply%20during%20its%20term%20and%20for%20a%20period%20of%20two%20years%20after%20the%20term%20expires",ok,passage_81889ea4b9553569
3697310020,Data Storage Corp,Flagship Solutions LLC,topic_2,0.999831098,true,EX-10.1,0001731122-21-000203,2.9 Employee Benefit Plans .,"(c) Except as set forth in Section 2.9(c) of the Equityholder Disclosure Schedules, neither the Company nor any ERISA Affiliate has ever sponsored, contributed to or had any material liability with respect to: (i) any “employee pension benefit plan” within the meaning of Section 3(2) of ERISA which is or was subject to Title IV of ERISA or Sections 412 or 430 of the Code or Section 302 of ERISA,…",https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm,"https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm#:~:text=%28c%29%20Except%20as%20set%20forth%20in%20Section%202.9%28c%29%20of%20the%20Equityholder%20Disclosure%20Schedules%2C%20neither%20the%20Company%20nor%20any%20ERISA%20Affiliate%20has%20ever%20sponsored%2C,of%20ERISA.%20No%20assets%20or%20properties%20of%20the%20Company%20are%20subject%20to%20any%20lien%20under%20Section%20302%28f%29%20of%20ERISA%20or%20Sections%20412%28n%29%20or%20430%28k%29%20of%20the%20Code.",ok,passage_36bb9771fda8035f
3697310020,Data Storage Corp,Flagship Solutions LLC,topic_2,0.9990947936,true,EX-10.1,0001731122-21-000203,2.9 Employee Benefit Plans .,"(e) With respect to each Company Benefit Plan, there exists no condition or set of circumstances that could subject the Company to any material liability arising under the Company Benefit Plan or the Code, ERISA or any other applicable Law (including any material liability to or under any such plan or under any indemnity agreement to which the Company is a party) other than claims for benefits in…",https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm,"https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm#:~:text=%28e%29%20With%20respect%20to%20each%20Company%20Benefit%20Plan%2C%20there%20exists%20no%20condition%20or%20set%20of%20circumstances%20that%20could%20subject%20the%20Company%20to%20any%20material,the%20Company%20is%20a%20party%29%20other%20than%20claims%20for%20benefits%20in%20the%20ordinary%20course%20and%20consistent%20with%20the%20terms%20of%20the%20respective%20Company%20Benefit%20Plan.",ok,passage_e3e67fe1a6e98cdd
3697310020,Data Storage Corp,Flagship Solutions LLC,topic_2,0.9904951386,true,EX-10.1,0001731122-21-000203,2.9 Employee Benefit Plans .,"(a) Section 2.9(a) of the Equityholder Disclosure Schedules contains a complete list of the Company Benefit Plans. With respect to each Company Benefit Plan, copies of all documents comprising Company Benefit Plans, including all plan documents, trusts, insurance contracts and other funding arrangements and summary plan descriptions (and material modifications thereto), as applicable, and summari…",https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm,"https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm#:~:text=%28a%29%20Section%202.9%28a%29%20of%20the%20Equityholder%20Disclosure%20Schedules%20contains%20a%20complete%20list%20of%20the%20Company%20Benefit%20Plans.%20With%20respect%20to%20each%20Company,recent%20annual%20report%20on%20IRS%20Form%205500%20and%20IRS%20determination%2C%20advisory%20or%20opinion%20letter%20if%20applicable%2C%20have%20been%20made%20available%20to%20the%20Purchaser.",ok,passage_6f1555b42f4a2e7c
3698631040,Tenable Holdings Inc,Alsid Sas,topic_1,0.9260838433,true,EX-10.1,0001660280-21-000016,"SHAREHOLDER REPRESENTATIVE SERVICES LLC,","and/or termination of any Company Associate, including charges of unfair labor practices or harassment complaints.",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm,https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm#:~:text=and%2For%20termination%20of%20any%20Company%20Associate%2C%20including%20charges%20of%20unfair%20labor%20practices%20or%20harassment%20complaints.,ok,passage_87cfb4f4405e37c6
3698631040,Tenable Holdings Inc,Alsid Sas,topic_1,0.7942387328,true,EX-99.1,0001660280-21-000016,,"Exploiting user privileges via Active Directory is a favorite and predictable tactic in many sophisticated compromises and common hacks. This risk has never been more acute than it is today, with so many people working remotely and often using personal devices to connect to corporate systems, with Active Directory playing a critical role in managed single sign on. For this reason, organizations a…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex991.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex991.htm#:~:text=Exploiting%20user%20privileges%20via%20Active%20Directory%20is%20a%20favorite%20and%20predictable%20tactic%20in%20many%20sophisticated%20compromises%20and%20common%20hacks.%20This%20risk,management%20and%20systems%20hygiene%20and%20is%20increasingly%20imperative%20to%20managing%20risk%20holistically%2C%20especially%20in%20complex%20cloud%20and%20hybrid%20environments.",ok,passage_594b188c15e2cafa
3698631040,Tenable Holdings Inc,Alsid Sas,topic_1,0.7638243422,true,EX-10.1,0001660280-21-000016,"SHAREHOLDER REPRESENTATIVE SERVICES LLC,","(a) Appointment . Each Indemnitor hereby, or pursuant to the terms of a Joinder Agreement, as applicable, irrevocably nominates, constitutes and appoints Shareholder Representative Services LLC as of the Closing as the representative, agent and true and lawful attorney in fact of such Indemnitor (the “ Sellers’ Representative ”), with full power of substitution, to act in the name, place and stea…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm#:~:text=%28a%29%20Appointment%20.%20Each%20Indemnitor%20hereby%2C%20or%20pursuant%20to%20the%20terms%20of%20a%20Joinder%20Agreement%2C%20as%20applicable%2C%20irrevocably%20nominates%2C%20constitutes%20and,with%20the%20other%20matters%20described%20herein.%20Shareholder%20Representative%20Services%20LLC%20hereby%20accepts%20the%20appointment%20as%20the%20Sellers%E2%80%99%20Representative.",ok,passage_83c3f6c4e38cdc13
3698631040,Tenable Holdings Inc,Alsid Sas,topic_2,0.9938199623,true,EX-10.1,0001660280-21-000016,"SHAREHOLDER REPRESENTATIVE SERVICES LLC,","(j) Claims Against Plans . There are no pending or, to the Knowledge of the Company, threatened claims or Legal Proceedings against any Benefit Plan, the assets of any Benefit Plan or any Acquired Company, or any Benefit Plan administrator or any fiduciary of any Benefit Plan with respect to the operation of any Benefit Plan (other than routine benefit claims and appeals thereof).",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm#:~:text=%28j%29%20Claims%20Against%20Plans%20.%20There%20are%20no%20pending%20or%2C%20to%20the%20Knowledge%20of%20the%20Company%2C%20threatened%20claims%20or%20Legal%20Proceedings%20against%20any%20Benefit%20Plan%2C,or%20any%20fiduciary%20of%20any%20Benefit%20Plan%20with%20respect%20to%20the%20operation%20of%20any%20Benefit%20Plan%20%28other%20than%20routine%20benefit%20claims%20and%20appeals%20thereof%29.",ok,passage_5c648d6bb3b98fdf
3698631040,Tenable Holdings Inc,Alsid Sas,topic_2,0.9512870448,true,EX-10.1,0001660280-21-000016,"SHAREHOLDER REPRESENTATIVE SERVICES LLC,","or other fund governed by or maintained by or on behalf of any Governmental Entity with respect to unemployment compensation benefits, social security or other benefits or obligations for any Company Associate. All amounts due and payable in respect of any Benefit Plan have been paid. Each Benefit Plan (if any) and Company Associate Agreement has been established, operated, funded, registered and…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm#:~:text=or%20other%20fund%20governed%20by%20or%20maintained%20by%20or%20on%20behalf%20of%20any%20Governmental%20Entity%20with%20respect%20to%20unemployment%20compensation%20benefits%2C%20social,to%20or%20had%20any%20Liability%20in%20respect%20of%20any%20plan%20subject%20to%20Section%20412%20of%20the%20Code%2C%20Section%20302%20of%20ERISA%20or%20Title%20IV%20of%20ERISA.%20No%20event%20has%20occurred",ok,passage_ccdc03e5a091a843
3698631040,Tenable Holdings Inc,Alsid Sas,topic_2,0.9282846092,true,EX-10.1,0001660280-21-000016,"SHAREHOLDER REPRESENTATIVE SERVICES LLC,","any material Tax, fine, Lien, penalty or other Liability imposed by applicable Legal Requirements with respect to any Benefit Plan.",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm,https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm#:~:text=any%20material%20Tax%2C%20fine%2C%20Lien%2C%20penalty%20or%20other%20Liability%20imposed%20by%20applicable%20Legal%20Requirements%20with%20respect%20to%20any%20Benefit%20Plan.,ok,passage_cb46246ad59e7c81
3698631040,Tenable Holdings Inc,Alsid Sas,topic_3,0.7559201367,true,EX-10.1,0001660280-21-000016,"SHAREHOLDER REPRESENTATIVE SERVICES LLC,","d) No Other Securities . Except for the Charter Documents and/or the relevant Securityholders’ Agreements Made Available to Purchaser prior to the date of this Agreement, the Warrants and BSA Ratchet identified on Part 3.2(b) of the Disclosure Schedule, the Relevant Company Options identified on Part 3.2(c) of the Disclosure Schedule or as set forth on Part 3.2(b)(i) of the Disclosure Schedule, t…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm#:~:text=d%29%20No%20Other%20Securities%20.%20Except%20for%20the%20Charter%20Documents%20and%2For%20the%20relevant%20Securityholders%E2%80%99%20Agreements%20Made%20Available%20to%20Purchaser%20prior%20to%20the,Company%20to%20an%20employee%20of%2C%20or%20other%20provider%20of%20services%20to%2C%20any%20Acquired%20Company.%20The%20Company%20has%20never%20issued%20any%20free%20shares%20%28%20actions%20gratuites",ok,passage_e4b59cba66211761
